date,series_id,value
2021-11-01,CLF16OV,162281.0
2021-12-01,CLF16OV,162497.0
2022-01-01,CLF16OV,163627.0
2022-02-01,CLF16OV,163899.0
2022-03-01,CLF16OV,164220.0
2022-04-01,CLF16OV,163893.0
2022-05-01,CLF16OV,164362.0
2022-06-01,CLF16OV,164046.0
2022-07-01,CLF16OV,164026.0
2022-08-01,CLF16OV,164654.0
2022-09-01,CLF16OV,164602.0
2022-10-01,CLF16OV,164648.0
2022-11-01,CLF16OV,164450.0
2022-12-01,CLF16OV,165025.0
2023-01-01,CLF16OV,165964.0
2023-02-01,CLF16OV,166358.0
2023-03-01,CLF16OV,166651.0
2023-04-01,CLF16OV,166725.0
2023-05-01,CLF16OV,166886.0
2023-06-01,CLF16OV,166937.0
2023-07-01,CLF16OV,167103.0
2023-08-01,CLF16OV,167759.0
2023-09-01,CLF16OV,167767.0
2023-10-01,CLF16OV,167690.0
2023-11-01,CLF16OV,168140.0
2023-12-01,CLF16OV,167439.0
2024-01-01,CLF16OV,167339.0
2024-02-01,CLF16OV,167475.0
2024-03-01,CLF16OV,167922.0
2024-04-01,CLF16OV,167988.0
2024-05-01,CLF16OV,167799.0
2024-06-01,CLF16OV,168005.0
2024-07-01,CLF16OV,168315.0
2024-08-01,CLF16OV,168496.0
2024-09-01,CLF16OV,168703.0
2024-10-01,CLF16OV,168428.0
2024-11-01,CLF16OV,168304.0
2024-12-01,CLF16OV,168547.0
2025-01-01,CLF16OV,170744.0
2025-02-01,CLF16OV,170359.0
2025-03-01,CLF16OV,170591.0
2025-04-01,CLF16OV,171135.0
2025-05-01,CLF16OV,170510.0
2025-06-01,CLF16OV,170380.0
2025-07-01,CLF16OV,170342.0
2025-08-01,CLF16OV,170778.0
2025-09-01,CLF16OV,171248.0
2025-10-01,CLF16OV,
1959-01-01,CE16OV,63868.0
1959-02-01,CE16OV,63684.0
1959-03-01,CE16OV,64267.0
1959-04-01,CE16OV,64768.0
1959-05-01,CE16OV,64699.0
1959-06-01,CE16OV,64849.0
1959-07-01,CE16OV,65011.0
1959-08-01,CE16OV,64844.0
1959-09-01,CE16OV,64770.0
1959-10-01,CE16OV,64911.0
1959-11-01,CE16OV,64530.0
1959-12-01,CE16OV,65341.0
1960-01-01,CE16OV,65347.0
1960-02-01,CE16OV,65620.0
1960-03-01,CE16OV,64673.0
1960-04-01,CE16OV,65959.0
1960-05-01,CE16OV,66057.0
1960-06-01,CE16OV,66168.0
1960-07-01,CE16OV,65909.0
1960-08-01,CE16OV,65895.0
1960-09-01,CE16OV,66267.0
1960-10-01,CE16OV,65632.0
1960-11-01,CE16OV,66109.0
1960-12-01,CE16OV,65778.0
1961-01-01,CE16OV,65776.0
1961-02-01,CE16OV,65588.0
1961-03-01,CE16OV,65850.0
1961-04-01,CE16OV,65374.0
1961-05-01,CE16OV,65449.0
1961-06-01,CE16OV,65993.0
1961-07-01,CE16OV,65608.0
1961-08-01,CE16OV,65852.0
1961-09-01,CE16OV,65541.0
1961-10-01,CE16OV,65919.0
1961-11-01,CE16OV,66081.0
1961-12-01,CE16OV,65900.0
1962-01-01,CE16OV,66108.0
1962-02-01,CE16OV,66538.0
1962-03-01,CE16OV,66493.0
1962-04-01,CE16OV,66372.0
1962-05-01,CE16OV,66688.0
1962-06-01,CE16OV,66670.0
1962-07-01,CE16OV,66483.0
1962-08-01,CE16OV,66968.0
1962-09-01,CE16OV,67192.0
1962-10-01,CE16OV,67114.0
1962-11-01,CE16OV,66847.0
1962-12-01,CE16OV,66947.0
1963-01-01,CE16OV,67072.0
1963-02-01,CE16OV,67024.0
1963-03-01,CE16OV,67351.0
1963-04-01,CE16OV,67642.0
1963-05-01,CE16OV,67615.0
1963-06-01,CE16OV,67649.0
1963-07-01,CE16OV,67905.0
1963-08-01,CE16OV,67908.0
1963-09-01,CE16OV,68174.0
1963-10-01,CE16OV,68294.0
1963-11-01,CE16OV,68267.0
1963-12-01,CE16OV,68213.0
1964-01-01,CE16OV,68327.0
1964-02-01,CE16OV,68751.0
1964-03-01,CE16OV,68763.0
1964-04-01,CE16OV,69356.0
1964-05-01,CE16OV,69631.0
1964-06-01,CE16OV,69218.0
1964-07-01,CE16OV,69399.0
1964-08-01,CE16OV,69463.0
1964-09-01,CE16OV,69578.0
1964-10-01,CE16OV,69582.0
1964-11-01,CE16OV,69735.0
1964-12-01,CE16OV,69814.0
1965-01-01,CE16OV,69997.0
1965-02-01,CE16OV,70127.0
1965-03-01,CE16OV,70439.0
1965-04-01,CE16OV,70633.0
1965-05-01,CE16OV,71034.0
1965-06-01,CE16OV,71025.0
1965-07-01,CE16OV,71460.0
1965-08-01,CE16OV,71362.0
1965-09-01,CE16OV,71286.0
1965-10-01,CE16OV,71695.0
1965-11-01,CE16OV,71724.0
1965-12-01,CE16OV,72062.0
1966-01-01,CE16OV,72198.0
1966-02-01,CE16OV,72134.0
1966-03-01,CE16OV,72188.0
1966-04-01,CE16OV,72510.0
1966-05-01,CE16OV,72497.0
1966-06-01,CE16OV,72775.0
1966-07-01,CE16OV,72860.0
1966-08-01,CE16OV,73146.0
1966-09-01,CE16OV,73258.0
1966-10-01,CE16OV,73401.0
1966-11-01,CE16OV,73840.0
1966-12-01,CE16OV,73729.0
1967-01-01,CE16OV,73671.0
1967-02-01,CE16OV,73606.0
1967-03-01,CE16OV,73439.0
1967-04-01,CE16OV,73882.0
1967-05-01,CE16OV,73844.0
1967-06-01,CE16OV,74278.0
1967-07-01,CE16OV,74520.0
1967-08-01,CE16OV,74767.0
1967-09-01,CE16OV,74854.0
1967-10-01,CE16OV,75051.0
1967-11-01,CE16OV,75125.0
1967-12-01,CE16OV,75473.0
1968-01-01,CE16OV,74700.0
1968-02-01,CE16OV,75229.0
1968-03-01,CE16OV,75379.0
1968-04-01,CE16OV,75561.0
1968-05-01,CE16OV,76107.0
1968-06-01,CE16OV,76182.0
1968-07-01,CE16OV,76087.0
1968-08-01,CE16OV,76043.0
1968-09-01,CE16OV,76172.0
1968-10-01,CE16OV,76224.0
1968-11-01,CE16OV,76494.0
1968-12-01,CE16OV,76778.0
1969-01-01,CE16OV,76805.0
1969-02-01,CE16OV,77327.0
1969-03-01,CE16OV,77367.0
1969-04-01,CE16OV,77523.0
1969-05-01,CE16OV,77412.0
1969-06-01,CE16OV,77880.0
1969-07-01,CE16OV,77959.0
1969-08-01,CE16OV,78250.0
1969-09-01,CE16OV,78250.0
1969-10-01,CE16OV,78445.0
1969-11-01,CE16OV,78541.0
1969-12-01,CE16OV,78740.0
1970-01-01,CE16OV,78780.0
1970-02-01,CE16OV,78698.0
1970-03-01,CE16OV,78863.0
1970-04-01,CE16OV,78930.0
1970-05-01,CE16OV,78564.0
1970-06-01,CE16OV,78413.0
1970-07-01,CE16OV,78726.0
1970-08-01,CE16OV,78624.0
1970-09-01,CE16OV,78498.0
1970-10-01,CE16OV,78685.0
1970-11-01,CE16OV,78650.0
1970-12-01,CE16OV,78594.0
1971-01-01,CE16OV,78864.0
1971-02-01,CE16OV,78700.0
1971-03-01,CE16OV,78588.0
1971-04-01,CE16OV,78987.0
1971-05-01,CE16OV,79139.0
1971-06-01,CE16OV,78757.0
1971-07-01,CE16OV,79305.0
1971-08-01,CE16OV,79539.0
1971-09-01,CE16OV,79689.0
1971-10-01,CE16OV,79918.0
1971-11-01,CE16OV,80297.0
1971-12-01,CE16OV,80471.0
1972-01-01,CE16OV,80959.0
1972-02-01,CE16OV,81108.0
1972-03-01,CE16OV,81573.0
1972-04-01,CE16OV,81655.0
1972-05-01,CE16OV,81887.0
1972-06-01,CE16OV,82083.0
1972-07-01,CE16OV,82230.0
1972-08-01,CE16OV,82578.0
1972-09-01,CE16OV,82543.0
1972-10-01,CE16OV,82616.0
1972-11-01,CE16OV,82990.0
1972-12-01,CE16OV,83400.0
1973-01-01,CE16OV,83161.0
1973-02-01,CE16OV,83912.0
1973-03-01,CE16OV,84452.0
1973-04-01,CE16OV,84559.0
1973-05-01,CE16OV,84648.0
1973-06-01,CE16OV,85185.0
1973-07-01,CE16OV,85299.0
1973-08-01,CE16OV,85204.0
1973-09-01,CE16OV,85488.0
1973-10-01,CE16OV,85987.0
1973-11-01,CE16OV,86320.0
1973-12-01,CE16OV,86401.0
1974-01-01,CE16OV,86555.0
1974-02-01,CE16OV,86754.0
1974-03-01,CE16OV,86819.0
1974-04-01,CE16OV,86669.0
1974-05-01,CE16OV,86891.0
1974-06-01,CE16OV,86941.0
1974-07-01,CE16OV,87149.0
1974-08-01,CE16OV,87037.0
1974-09-01,CE16OV,87051.0
1974-10-01,CE16OV,86995.0
1974-11-01,CE16OV,86626.0
1974-12-01,CE16OV,86144.0
1975-01-01,CE16OV,85627.0
1975-02-01,CE16OV,85256.0
1975-03-01,CE16OV,85187.0
1975-04-01,CE16OV,85189.0
1975-05-01,CE16OV,85451.0
1975-06-01,CE16OV,85355.0
1975-07-01,CE16OV,85894.0
1975-08-01,CE16OV,86234.0
1975-09-01,CE16OV,86279.0
1975-10-01,CE16OV,86370.0
1975-11-01,CE16OV,86456.0
1975-12-01,CE16OV,86665.0
1976-01-01,CE16OV,87400.0
1976-02-01,CE16OV,87672.0
1976-03-01,CE16OV,87985.0
1976-04-01,CE16OV,88416.0
1976-05-01,CE16OV,88794.0
1976-06-01,CE16OV,88563.0
1976-07-01,CE16OV,89093.0
1976-08-01,CE16OV,89223.0
1976-09-01,CE16OV,89173.0
1976-10-01,CE16OV,89274.0
1976-11-01,CE16OV,89634.0
1976-12-01,CE16OV,89803.0
1977-01-01,CE16OV,89928.0
1977-02-01,CE16OV,90342.0
1977-03-01,CE16OV,90808.0
1977-04-01,CE16OV,91271.0
1977-05-01,CE16OV,91754.0
1977-06-01,CE16OV,91959.0
1977-07-01,CE16OV,92084.0
1977-08-01,CE16OV,92441.0
1977-09-01,CE16OV,92702.0
1977-10-01,CE16OV,93052.0
1977-11-01,CE16OV,93761.0
1977-12-01,CE16OV,94105.0
1978-01-01,CE16OV,94384.0
1978-02-01,CE16OV,94519.0
1978-03-01,CE16OV,94755.0
1978-04-01,CE16OV,95394.0
1978-05-01,CE16OV,95769.0
1978-06-01,CE16OV,96343.0
1978-07-01,CE16OV,96090.0
1978-08-01,CE16OV,96431.0
1978-09-01,CE16OV,96670.0
1978-10-01,CE16OV,97133.0
1978-11-01,CE16OV,97485.0
1978-12-01,CE16OV,97581.0
1979-01-01,CE16OV,97948.0
1979-02-01,CE16OV,98329.0
1979-03-01,CE16OV,98480.0
1979-04-01,CE16OV,98103.0
1979-05-01,CE16OV,98331.0
1979-06-01,CE16OV,98679.0
1979-07-01,CE16OV,99006.0
1979-08-01,CE16OV,98776.0
1979-09-01,CE16OV,99340.0
1979-10-01,CE16OV,99404.0
1979-11-01,CE16OV,99574.0
1979-12-01,CE16OV,99933.0
1980-01-01,CE16OV,99879.0
1980-02-01,CE16OV,99995.0
1980-03-01,CE16OV,99713.0
1980-04-01,CE16OV,99233.0
1980-05-01,CE16OV,98945.0
1980-06-01,CE16OV,98682.0
1980-07-01,CE16OV,98796.0
1980-08-01,CE16OV,98824.0
1980-09-01,CE16OV,99077.0
1980-10-01,CE16OV,99317.0
1980-11-01,CE16OV,99545.0
1980-12-01,CE16OV,99634.0
1981-01-01,CE16OV,99955.0
1981-02-01,CE16OV,100191.0
1981-03-01,CE16OV,100571.0
1981-04-01,CE16OV,101056.0
1981-05-01,CE16OV,101048.0
1981-06-01,CE16OV,100298.0
1981-07-01,CE16OV,100693.0
1981-08-01,CE16OV,100689.0
1981-09-01,CE16OV,100064.0
1981-10-01,CE16OV,100378.0
1981-11-01,CE16OV,100207.0
1981-12-01,CE16OV,99645.0
1982-01-01,CE16OV,99692.0
1982-02-01,CE16OV,99762.0
1982-03-01,CE16OV,99672.0
1982-04-01,CE16OV,99576.0
1982-05-01,CE16OV,100116.0
1982-06-01,CE16OV,99543.0
1982-07-01,CE16OV,99493.0
1982-08-01,CE16OV,99633.0
1982-09-01,CE16OV,99504.0
1982-10-01,CE16OV,99215.0
1982-11-01,CE16OV,99112.0
1982-12-01,CE16OV,99032.0
1983-01-01,CE16OV,99161.0
1983-02-01,CE16OV,99089.0
1983-03-01,CE16OV,99179.0
1983-04-01,CE16OV,99560.0
1983-05-01,CE16OV,99642.0
1983-06-01,CE16OV,100633.0
1983-07-01,CE16OV,101208.0
1983-08-01,CE16OV,101608.0
1983-09-01,CE16OV,102016.0
1983-10-01,CE16OV,102039.0
1983-11-01,CE16OV,102729.0
1983-12-01,CE16OV,102996.0
1984-01-01,CE16OV,103201.0
1984-02-01,CE16OV,103824.0
1984-03-01,CE16OV,103967.0
1984-04-01,CE16OV,104336.0
1984-05-01,CE16OV,105193.0
1984-06-01,CE16OV,105591.0
1984-07-01,CE16OV,105435.0
1984-08-01,CE16OV,105163.0
1984-09-01,CE16OV,105490.0
1984-10-01,CE16OV,105638.0
1984-11-01,CE16OV,105972.0
1984-12-01,CE16OV,106223.0
1985-01-01,CE16OV,106302.0
1985-02-01,CE16OV,106555.0
1985-03-01,CE16OV,106989.0
1985-04-01,CE16OV,106936.0
1985-05-01,CE16OV,106932.0
1985-06-01,CE16OV,106505.0
1985-07-01,CE16OV,106807.0
1985-08-01,CE16OV,107095.0
1985-09-01,CE16OV,107657.0
1985-10-01,CE16OV,107847.0
1985-11-01,CE16OV,108007.0
1985-12-01,CE16OV,108216.0
1986-01-01,CE16OV,108887.0
1986-02-01,CE16OV,108480.0
1986-03-01,CE16OV,108837.0
1986-04-01,CE16OV,108952.0
1986-05-01,CE16OV,109089.0
1986-06-01,CE16OV,109576.0
1986-07-01,CE16OV,109810.0
1986-08-01,CE16OV,110015.0
1986-09-01,CE16OV,110085.0
1986-10-01,CE16OV,110273.0
1986-11-01,CE16OV,110475.0
1986-12-01,CE16OV,110728.0
1987-01-01,CE16OV,110953.0
1987-02-01,CE16OV,111257.0
1987-03-01,CE16OV,111408.0
1987-04-01,CE16OV,111794.0
1987-05-01,CE16OV,112434.0
1987-06-01,CE16OV,112246.0
1987-07-01,CE16OV,112634.0
1987-08-01,CE16OV,113057.0
1987-09-01,CE16OV,112909.0
1987-10-01,CE16OV,113282.0
1987-11-01,CE16OV,113505.0
1987-12-01,CE16OV,113793.0
1988-01-01,CE16OV,114016.0
1988-02-01,CE16OV,114227.0
1988-03-01,CE16OV,114037.0
1988-04-01,CE16OV,114650.0
1988-05-01,CE16OV,114292.0
1988-06-01,CE16OV,114927.0
1988-07-01,CE16OV,115060.0
1988-08-01,CE16OV,115282.0
1988-09-01,CE16OV,115356.0
1988-10-01,CE16OV,115638.0
1988-11-01,CE16OV,116100.0
1988-12-01,CE16OV,116104.0
1989-01-01,CE16OV,116708.0
1989-02-01,CE16OV,116776.0
1989-03-01,CE16OV,117022.0
1989-04-01,CE16OV,117097.0
1989-05-01,CE16OV,117099.0
1989-06-01,CE16OV,117418.0
1989-07-01,CE16OV,117472.0
1989-08-01,CE16OV,117655.0
1989-09-01,CE16OV,117354.0
1989-10-01,CE16OV,117581.0
1989-11-01,CE16OV,117912.0
1989-12-01,CE16OV,117830.0
1990-01-01,CE16OV,119081.0
1990-02-01,CE16OV,119059.0
1990-03-01,CE16OV,119203.0
1990-04-01,CE16OV,118852.0
1990-05-01,CE16OV,119151.0
1990-06-01,CE16OV,118983.0
1990-07-01,CE16OV,118810.0
1990-08-01,CE16OV,118802.0
1990-09-01,CE16OV,118524.0
1990-10-01,CE16OV,118536.0
1990-11-01,CE16OV,118306.0
1990-12-01,CE16OV,118241.0
1991-01-01,CE16OV,117940.0
1991-02-01,CE16OV,117755.0
1991-03-01,CE16OV,117652.0
1991-04-01,CE16OV,118109.0
1991-05-01,CE16OV,117440.0
1991-06-01,CE16OV,117639.0
1991-07-01,CE16OV,117568.0
1991-08-01,CE16OV,117484.0
1991-09-01,CE16OV,117928.0
1991-10-01,CE16OV,117800.0
1991-11-01,CE16OV,117770.0
1991-12-01,CE16OV,117466.0
1992-01-01,CE16OV,117978.0
1992-02-01,CE16OV,117753.0
1992-03-01,CE16OV,118144.0
1992-04-01,CE16OV,118426.0
1992-05-01,CE16OV,118375.0
1992-06-01,CE16OV,118419.0
1992-07-01,CE16OV,118713.0
1992-08-01,CE16OV,118826.0
1992-09-01,CE16OV,118720.0
1992-10-01,CE16OV,118628.0
1992-11-01,CE16OV,118876.0
1992-12-01,CE16OV,118997.0
1993-01-01,CE16OV,119075.0
1993-02-01,CE16OV,119275.0
1993-03-01,CE16OV,119542.0
1993-04-01,CE16OV,119474.0
1993-05-01,CE16OV,120115.0
1993-06-01,CE16OV,120290.0
1993-07-01,CE16OV,120467.0
1993-08-01,CE16OV,120856.0
1993-09-01,CE16OV,120554.0
1993-10-01,CE16OV,120823.0
1993-11-01,CE16OV,121169.0
1993-12-01,CE16OV,121464.0
1994-01-01,CE16OV,121966.0
1994-02-01,CE16OV,122086.0
1994-03-01,CE16OV,121930.0
1994-04-01,CE16OV,122290.0
1994-05-01,CE16OV,122864.0
1994-06-01,CE16OV,122634.0
1994-07-01,CE16OV,122706.0
1994-08-01,CE16OV,123342.0
1994-09-01,CE16OV,123687.0
1994-10-01,CE16OV,124112.0
1994-11-01,CE16OV,124516.0
1994-12-01,CE16OV,124721.0
1995-01-01,CE16OV,124663.0
1995-02-01,CE16OV,124928.0
1995-03-01,CE16OV,124955.0
1995-04-01,CE16OV,124945.0
1995-05-01,CE16OV,124421.0
1995-06-01,CE16OV,124522.0
1995-07-01,CE16OV,124816.0
1995-08-01,CE16OV,124852.0
1995-09-01,CE16OV,125133.0
1995-10-01,CE16OV,125388.0
1995-11-01,CE16OV,125188.0
1995-12-01,CE16OV,125088.0
1996-01-01,CE16OV,125125.0
1996-02-01,CE16OV,125639.0
1996-03-01,CE16OV,125862.0
1996-04-01,CE16OV,125994.0
1996-05-01,CE16OV,126244.0
1996-06-01,CE16OV,126602.0
1996-07-01,CE16OV,126947.0
1996-08-01,CE16OV,127172.0
1996-09-01,CE16OV,127536.0
1996-10-01,CE16OV,127890.0
1996-11-01,CE16OV,127771.0
1996-12-01,CE16OV,127860.0
1997-01-01,CE16OV,128298.0
1997-02-01,CE16OV,128298.0
1997-03-01,CE16OV,128891.0
1997-04-01,CE16OV,129143.0
1997-05-01,CE16OV,129464.0
1997-06-01,CE16OV,129412.0
1997-07-01,CE16OV,129822.0
1997-08-01,CE16OV,130010.0
1997-09-01,CE16OV,130019.0
1997-10-01,CE16OV,130179.0
1997-11-01,CE16OV,130653.0
1997-12-01,CE16OV,130679.0
1998-01-01,CE16OV,130726.0
1998-02-01,CE16OV,130807.0
1998-03-01,CE16OV,130814.0
1998-04-01,CE16OV,131209.0
1998-05-01,CE16OV,131325.0
1998-06-01,CE16OV,131244.0
1998-07-01,CE16OV,131329.0
1998-08-01,CE16OV,131390.0
1998-09-01,CE16OV,131986.0
1998-10-01,CE16OV,131999.0
1998-11-01,CE16OV,132280.0
1998-12-01,CE16OV,132602.0
1999-01-01,CE16OV,133027.0
1999-02-01,CE16OV,132856.0
1999-03-01,CE16OV,132947.0
1999-04-01,CE16OV,132955.0
1999-05-01,CE16OV,133311.0
1999-06-01,CE16OV,133378.0
1999-07-01,CE16OV,133414.0
1999-08-01,CE16OV,133591.0
1999-09-01,CE16OV,133707.0
1999-10-01,CE16OV,133993.0
1999-11-01,CE16OV,134309.0
1999-12-01,CE16OV,134523.0
2000-01-01,CE16OV,136559.0
2000-02-01,CE16OV,136598.0
2000-03-01,CE16OV,136701.0
2000-04-01,CE16OV,137270.0
2000-05-01,CE16OV,136630.0
2000-06-01,CE16OV,136940.0
2000-07-01,CE16OV,136531.0
2000-08-01,CE16OV,136662.0
2000-09-01,CE16OV,136893.0
2000-10-01,CE16OV,137088.0
2000-11-01,CE16OV,137322.0
2000-12-01,CE16OV,137614.0
2001-01-01,CE16OV,137778.0
2001-02-01,CE16OV,137612.0
2001-03-01,CE16OV,137783.0
2001-04-01,CE16OV,137299.0
2001-05-01,CE16OV,137092.0
2001-06-01,CE16OV,136873.0
2001-07-01,CE16OV,137071.0
2001-08-01,CE16OV,136241.0
2001-09-01,CE16OV,136846.0
2001-10-01,CE16OV,136392.0
2001-11-01,CE16OV,136238.0
2001-12-01,CE16OV,136047.0
2002-01-01,CE16OV,135701.0
2002-02-01,CE16OV,136438.0
2002-03-01,CE16OV,136177.0
2002-04-01,CE16OV,136126.0
2002-05-01,CE16OV,136539.0
2002-06-01,CE16OV,136415.0
2002-07-01,CE16OV,136413.0
2002-08-01,CE16OV,136705.0
2002-09-01,CE16OV,137302.0
2002-10-01,CE16OV,137008.0
2002-11-01,CE16OV,136521.0
2002-12-01,CE16OV,136426.0
2003-01-01,CE16OV,137417.0
2003-02-01,CE16OV,137482.0
2003-03-01,CE16OV,137434.0
2003-04-01,CE16OV,137633.0
2003-05-01,CE16OV,137544.0
2003-06-01,CE16OV,137790.0
2003-07-01,CE16OV,137474.0
2003-08-01,CE16OV,137549.0
2003-09-01,CE16OV,137609.0
2003-10-01,CE16OV,137984.0
2003-11-01,CE16OV,138424.0
2003-12-01,CE16OV,138411.0
2004-01-01,CE16OV,138472.0
2004-02-01,CE16OV,138542.0
2004-03-01,CE16OV,138453.0
2004-04-01,CE16OV,138680.0
2004-05-01,CE16OV,138852.0
2004-06-01,CE16OV,139174.0
2004-07-01,CE16OV,139556.0
2004-08-01,CE16OV,139573.0
2004-09-01,CE16OV,139487.0
2004-10-01,CE16OV,139732.0
2004-11-01,CE16OV,140231.0
2004-12-01,CE16OV,140125.0
2005-01-01,CE16OV,140245.0
2005-02-01,CE16OV,140385.0
2005-03-01,CE16OV,140654.0
2005-04-01,CE16OV,141254.0
2005-05-01,CE16OV,141609.0
2005-06-01,CE16OV,141714.0
2005-07-01,CE16OV,142026.0
2005-08-01,CE16OV,142434.0
2005-09-01,CE16OV,142401.0
2005-10-01,CE16OV,142548.0
2005-11-01,CE16OV,142499.0
2005-12-01,CE16OV,142752.0
2006-01-01,CE16OV,143150.0
2006-02-01,CE16OV,143457.0
2006-03-01,CE16OV,143741.0
2006-04-01,CE16OV,143761.0
2006-05-01,CE16OV,144089.0
2006-06-01,CE16OV,144353.0
2006-07-01,CE16OV,144202.0
2006-08-01,CE16OV,144625.0
2006-09-01,CE16OV,144815.0
2006-10-01,CE16OV,145314.0
2006-11-01,CE16OV,145534.0
2006-12-01,CE16OV,145970.0
2007-01-01,CE16OV,146028.0
2007-02-01,CE16OV,146057.0
2007-03-01,CE16OV,146320.0
2007-04-01,CE16OV,145586.0
2007-05-01,CE16OV,145903.0
2007-06-01,CE16OV,146063.0
2007-07-01,CE16OV,145905.0
2007-08-01,CE16OV,145682.0
2007-09-01,CE16OV,146244.0
2007-10-01,CE16OV,145946.0
2007-11-01,CE16OV,146595.0
2007-12-01,CE16OV,146273.0
2008-01-01,CE16OV,146378.0
2008-02-01,CE16OV,146156.0
2008-03-01,CE16OV,146086.0
2008-04-01,CE16OV,146132.0
2008-05-01,CE16OV,145908.0
2008-06-01,CE16OV,145737.0
2008-07-01,CE16OV,145532.0
2008-08-01,CE16OV,145203.0
2008-09-01,CE16OV,145076.0
2008-10-01,CE16OV,144802.0
2008-11-01,CE16OV,144100.0
2008-12-01,CE16OV,143369.0
2009-01-01,CE16OV,142152.0
2009-02-01,CE16OV,141640.0
2009-03-01,CE16OV,140707.0
2009-04-01,CE16OV,140656.0
2009-05-01,CE16OV,140248.0
2009-06-01,CE16OV,140009.0
2009-07-01,CE16OV,139901.0
2009-08-01,CE16OV,139492.0
2009-09-01,CE16OV,138818.0
2009-10-01,CE16OV,138432.0
2009-11-01,CE16OV,138659.0
2009-12-01,CE16OV,138013.0
2010-01-01,CE16OV,138438.0
2010-02-01,CE16OV,138581.0
2010-03-01,CE16OV,138751.0
2010-04-01,CE16OV,139297.0
2010-05-01,CE16OV,139241.0
2010-06-01,CE16OV,139141.0
2010-07-01,CE16OV,139179.0
2010-08-01,CE16OV,139438.0
2010-09-01,CE16OV,139396.0
2010-10-01,CE16OV,139119.0
2010-11-01,CE16OV,139044.0
2010-12-01,CE16OV,139301.0
2011-01-01,CE16OV,139250.0
2011-02-01,CE16OV,139394.0
2011-03-01,CE16OV,139639.0
2011-04-01,CE16OV,139586.0
2011-05-01,CE16OV,139624.0
2011-06-01,CE16OV,139384.0
2011-07-01,CE16OV,139524.0
2011-08-01,CE16OV,139942.0
2011-09-01,CE16OV,140183.0
2011-10-01,CE16OV,140368.0
2011-11-01,CE16OV,140826.0
2011-12-01,CE16OV,140902.0
2012-01-01,CE16OV,141584.0
2012-02-01,CE16OV,141858.0
2012-03-01,CE16OV,142036.0
2012-04-01,CE16OV,141899.0
2012-05-01,CE16OV,142206.0
2012-06-01,CE16OV,142391.0
2012-07-01,CE16OV,142292.0
2012-08-01,CE16OV,142291.0
2012-09-01,CE16OV,143044.0
2012-10-01,CE16OV,143431.0
2012-11-01,CE16OV,143333.0
2012-12-01,CE16OV,143330.0
2013-01-01,CE16OV,143292.0
2013-02-01,CE16OV,143362.0
2013-03-01,CE16OV,143316.0
2013-04-01,CE16OV,143635.0
2013-05-01,CE16OV,143882.0
2013-06-01,CE16OV,143999.0
2013-07-01,CE16OV,144264.0
2013-08-01,CE16OV,144326.0
2013-09-01,CE16OV,144418.0
2013-10-01,CE16OV,143537.0
2013-11-01,CE16OV,144479.0
2013-12-01,CE16OV,144778.0
2014-01-01,CE16OV,145150.0
2014-02-01,CE16OV,145134.0
2014-03-01,CE16OV,145648.0
2014-04-01,CE16OV,145667.0
2014-05-01,CE16OV,145825.0
2014-06-01,CE16OV,146247.0
2014-07-01,CE16OV,146399.0
2014-08-01,CE16OV,146530.0
2014-09-01,CE16OV,146778.0
2014-10-01,CE16OV,147427.0
2014-11-01,CE16OV,147404.0
2014-12-01,CE16OV,147615.0
2015-01-01,CE16OV,148145.0
2015-02-01,CE16OV,148045.0
2015-03-01,CE16OV,148128.0
2015-04-01,CE16OV,148511.0
2015-05-01,CE16OV,148817.0
2015-06-01,CE16OV,148816.0
2015-07-01,CE16OV,148830.0
2015-08-01,CE16OV,149181.0
2015-09-01,CE16OV,148826.0
2015-10-01,CE16OV,149246.0
2015-11-01,CE16OV,149463.0
2015-12-01,CE16OV,150128.0
2016-01-01,CE16OV,150653.0
2016-02-01,CE16OV,150939.0
2016-03-01,CE16OV,151218.0
2016-04-01,CE16OV,151074.0
2016-05-01,CE16OV,151132.0
2016-06-01,CE16OV,151223.0
2016-07-01,CE16OV,151554.0
2016-08-01,CE16OV,151779.0
2016-09-01,CE16OV,151761.0
2016-10-01,CE16OV,151793.0
2016-11-01,CE16OV,151954.0
2016-12-01,CE16OV,152157.0
2017-01-01,CE16OV,152152.0
2017-02-01,CE16OV,152480.0
2017-03-01,CE16OV,153065.0
2017-04-01,CE16OV,153255.0
2017-05-01,CE16OV,153069.0
2017-06-01,CE16OV,153318.0
2017-07-01,CE16OV,153569.0
2017-08-01,CE16OV,153503.0
2017-09-01,CE16OV,154286.0
2017-10-01,CE16OV,153609.0
2017-11-01,CE16OV,153805.0
2017-12-01,CE16OV,153904.0
2018-01-01,CE16OV,154425.0
2018-02-01,CE16OV,155197.0
2018-03-01,CE16OV,155214.0
2018-04-01,CE16OV,155312.0
2018-05-01,CE16OV,155652.0
2018-06-01,CE16OV,155762.0
2018-07-01,CE16OV,156146.0
2018-08-01,CE16OV,155504.0
2018-09-01,CE16OV,156015.0
2018-10-01,CE16OV,156391.0
2018-11-01,CE16OV,156721.0
2018-12-01,CE16OV,156817.0
2019-01-01,CE16OV,156487.0
2019-02-01,CE16OV,156863.0
2019-03-01,CE16OV,156701.0
2019-04-01,CE16OV,156625.0
2019-05-01,CE16OV,156821.0
2019-06-01,CE16OV,157232.0
