date,AAA,AAAFFM,ACOGNO,AMDMNOx,AMDMUOx,ANDENOx,AWHMAN,AWOTMAN,BAA,BAAFFM,BOGMBASE,BUSINVx,BUSLOANS,CE16OV,CES0600000007,CES0600000008,CES1021000001,CES2000000008,CES3000000008,CLAIMSx,CLF16OV,CMRMTSPLx,COMPAPFFx,CONSPI,CP3Mx,CPIAPPSL,CPIAUCSL,CPIMEDSL,CPITRNSL,CPIULFSL,CUMFNS,CUSR0000SA0L2,CUSR0000SA0L5,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,DDURRG3M086SBEA,DMANEMP,DNDGRG3M086SBEA,DPCERA3M086SBEA,DSERRG3M086SBEA,DTCOLNVHFNM,DTCTHFNM,EXCAUSx,EXJPUSx,EXSZUSx,EXUSUKx,FEDFUNDS,GS1,GS10,GS5,HOUST,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,HWI,HWIURATIO,INDPRO,INVEST,IPB51222S,IPBUSEQ,IPCONGD,IPDCONGD,IPDMAT,IPFINAL,IPFPNSS,IPFUELS,IPMANSICS,IPMAT,IPNCONGD,IPNMAT,ISRATIOx,M1SL,M2REAL,M2SL,MANEMP,NDMANEMP,NONBORRES,NONREVSL,OILPRICEx,PAYEMS,PCEPI,PERMIT,PERMITMW,PERMITNE,PERMITS,PERMITW,PPICMM,REALLN,RETAILx,RPI,S&P 500,S&P PE ratio,S&P div yield,SRVPRD,T10YFFM,T1YFFM,T5YFFM,TB3MS,TB3SMFFM,TB6MS,TB6SMFFM,TOTRESNS,TWEXAFEGSMTHx,UEMP15OV,UEMP15T26,UEMP27OV,UEMP5TO14,UEMPLT5,UEMPMEAN,UMCSENTx,UNRATE,USCONS,USFIRE,USGOOD,USGOVT,USTPU,USTRADE,USWTRADE,VIXCLSx,W875RX1,WPSFD49207,WPSFD49502,WPSID61,WPSID62
1970-08-01,8.13,1.52,,25889.98698,97846.05212,6994.816415,39.8,2.9,9.44,2.83,78.2,170239.9433,108.5407,78624.0,39.6,3.56,609.9,4.83,3.26,285400.0,82880.0,399958.016,1.28,143.5746886,7.9,59.3,39.0,34.3,37.5,39.2,79.2016,40.4,39.3,41.8,44.3,35.4,70.282,10719.0,23.245,24.765,14.302,9151.0,27452.0,1.0216,358.2303,4.3016,2.3877,6.62,6.98,7.53,7.57,1399.0,278.0,184.0,622.0,314.0,2755.0,0.647321429,37.6818,116.6634,46.7396,16.0358,52.2602,35.895,19.9626,38.3992,39.9224,49.705,35.5218,34.6081,59.8219,60.5818,1.673642384,209.9,1551.0,604.9,17779.0,7060.0,27.5,125642.21,3.31,70937.0,19.838,1394.0,311.0,221.0,513.0,349.0,51.6,69.8874,31732.58249,4411.13,77.92,13.29771633,4.089668891,48832.0,0.92,0.37,0.96,6.41,-0.2,6.55,-0.06,28.4,,705.0,454.0,251.0,1348.0,2182.0,8.8,77.6,5.1,3649.0,3538.0,22105.0,12711.0,14146.0,7462.2,3394.0,21.3772,4028.3,39.2,39.0,35.5,34.7
1970-09-01,8.09,1.8,,25995.32642,97149.7815,6811.846376,39.6,2.7,9.39,3.1,78.7,170838.428,109.5289,78498.0,39.3,3.58,610.9,4.82,3.29,318500.0,82954.0,399263.486,1.03,143.6295196,7.32,59.6,39.2,34.5,37.7,39.4,78.2926,40.6,39.5,42.0,44.5,35.6,70.529,10657.0,23.353,24.887,14.368,9218.0,27525.0,1.016,357.9739,4.3068,2.3853,6.29,6.73,7.39,7.29,1534.0,274.0,229.0,667.0,364.0,2728.0,0.612208259,37.4221,119.0621,47.2187,15.6935,52.0615,34.9392,19.5299,38.0307,39.6499,50.7538,35.2228,34.3693,60.1403,61.2361,1.68397351,211.8,1559.2,611.2,17692.0,7035.0,28.2,126164.17,3.31,70944.0,19.927,1426.0,287.0,208.0,549.0,382.0,51.1,70.1578,31831.17462,4408.024,82.58,14.17784577,3.862920804,48956.0,1.1,0.44,1.0,6.12,-0.17,6.46,0.17,28.8,,788.0,507.0,281.0,1448.0,2235.0,8.9,,5.4,3618.0,3548.0,21988.0,12741.0,14153.0,7480.9,3396.7,17.5699,4017.2,39.6,39.4,35.6,35.5
1970-10-01,8.03,1.83,,23949.67227,95809.699,6530.981538,39.5,2.7,9.33,3.13,78.7,171089.4054,109.774,78685.0,39.2,3.57,611.4,4.86,3.26,333600.0,83276.0,395109.523,0.65,143.5456974,6.85,59.8,39.4,34.6,38.1,39.7,76.3074,40.8,39.7,42.2,44.8,35.8,70.992,10171.0,23.449,24.736,14.441,9220.0,27540.0,1.0216,357.8074,4.3309,2.3874,6.2,6.43,7.33,7.12,1580.0,321.0,242.0,641.0,377.0,2538.0,0.552820736,36.6735,121.9163,48.0033,15.1801,51.421,32.8477,18.4359,37.3316,39.0271,50.237,34.4357,33.4621,60.5041,61.4702,1.694304636,212.9,1564.5,616.4,17173.0,7002.0,28.2,126277.15,3.31,70521.0,20.026,1564.0,322.0,249.0,569.0,424.0,50.4,70.4831,32093.75163,4392.764,84.37,14.59188548,3.76120659,49044.0,1.13,0.23,0.92,5.91,-0.29,6.21,0.01,28.6,,771.0,512.0,259.0,1470.0,2386.0,8.7,,5.5,3626.0,3556.0,21477.0,12793.0,14160.0,7497.7,3396.7,17.557,3994.3,39.6,39.3,35.8,35.5
1970-11-01,8.05,2.45,,24339.05196,95369.04554,6963.35023,39.5,2.6,9.38,3.78,79.5,171851.9908,110.1744,78650.0,39.3,3.58,612.0,4.9,3.26,325250.0,83548.0,388477.842,0.7,142.6866825,6.3,60.1,39.6,34.8,38.5,39.9,75.6084,41.0,39.9,42.3,45.1,36.0,71.511,10044.0,23.468,24.573,14.516,9176.0,27464.0,1.0203,357.705,4.3187,2.3903,5.6,5.51,6.84,6.47,1647.0,346.0,247.0,725.0,329.0,2532.0,0.516945692,36.4514,124.957,46.1128,15.0958,51.0777,32.9548,18.1466,37.0889,38.7913,50.9299,34.2252,33.2619,59.8882,61.1757,1.735629139,213.7,1568.4,621.1,17024.0,6980.0,28.3,125892.46,3.31,70409.0,20.105,1502.0,330.0,265.0,564.0,343.0,48.7,70.7558,31383.48585,4388.306,84.28,14.69319589,3.745455624,49064.0,1.24,-0.09,0.87,5.28,-0.32,5.42,-0.18,28.7,,871.0,539.0,332.0,1713.0,2338.0,9.3,72.4,5.9,3643.0,3568.0,21345.0,12830.0,14133.0,7468.7,3393.4,16.5581,3992.7,39.8,39.5,35.9,35.1
1970-12-01,7.64,2.74,,27059.06657,95772.50098,7664.929617,39.5,2.5,9.12,4.22,81.0,172083.6623,111.3578,78594.0,39.4,3.63,611.2,4.89,3.32,306000.0,83670.0,400806.352,0.83,142.3640238,5.73,60.3,39.8,35.1,38.9,40.1,77.363,41.2,40.1,42.5,45.4,36.2,71.908,10336.0,23.527,24.802,14.595,9042.0,27580.0,1.0175,357.6666,4.3128,2.3906,4.9,5.0,6.39,5.95,1893.0,377.0,240.0,863.0,413.0,2536.0,0.499605989,37.2885,129.2977,46.5607,15.2884,53.2783,36.7899,19.1438,38.1475,39.6932,51.7408,35.1269,34.0146,60.8748,60.9617,1.68397351,214.4,1574.1,626.5,17309.0,6973.0,28.9,126590.09,3.56,70792.0,20.194,1767.0,350.0,314.0,669.0,434.0,47.1,71.3438,32303.00841,4403.338,90.05,15.83551091,3.486951694,49119.0,1.49,0.1,1.05,4.87,-0.03,4.89,-0.01,29.2,,1102.0,719.0,383.0,1586.0,2369.0,9.8,,6.1,3688.0,3579.0,21673.0,12845.0,14130.0,7516.0,3392.3,13.355,4002.9,39.8,39.4,35.9,34.5
1971-01-01,7.36,3.22,,27894.25778,96716.7584,7456.320464,39.9,2.8,8.74,4.6,81.2,172884.8596,111.5479,78864.0,39.6,3.67,605.2,4.96,3.36,298800.0,83850.0,404733.211,0.97,141.2940254,5.11,60.4,39.9,35.2,39.2,40.3,77.7996,41.3,40.1,42.5,45.5,36.4,72.296,10318.0,23.485,25.142,14.651,9007.0,27369.0,1.0118,358.02,4.3053,2.4058,4.14,4.57,6.24,5.89,1828.0,347.0,235.0,773.0,473.0,2440.0,0.489370237,37.5753,132.3239,46.8784,14.954,54.0742,38.2532,19.621,38.2969,39.8401,51.8948,35.4243,34.4894,61.1841,60.9801,1.663311258,215.5,1586.2,632.9,17280.0,6962.0,30.1,126995.07,3.56,70865.0,20.237,1643.0,366.0,264.0,635.0,378.0,46.3,71.7341,33076.65484,4441.241,93.49,16.67799633,3.347951653,49271.0,2.1,0.43,1.75,4.44,0.3,4.47,0.33,30.4,,1113.0,683.0,430.0,1626.0,2302.0,10.5,,5.9,3643.0,3591.0,21594.0,12878.0,14184.0,7558.8,3381.1,14.3142,4041.6,39.9,39.5,36.0,34.8
1971-02-01,7.08,3.36,,28417.19282,97723.96631,7952.786941,39.7,2.8,8.39,4.67,80.6,173782.5867,111.8951,78700.0,39.4,3.69,600.5,5.0,3.39,284000.0,83603.0,406993.438,0.75,141.3862378,4.47,60.6,39.9,35.4,39.4,40.3,77.6389,41.4,40.2,42.6,45.6,36.5,72.529,10269.0,23.504,25.189,14.714,9066.0,27286.0,1.0075,357.545,4.2981,2.4178,3.72,3.89,6.11,5.56,1741.0,319.0,235.0,742.0,445.0,2505.0,0.510911687,37.5037,133.6449,47.0485,15.0373,54.0439,39.1194,19.5018,38.2443,39.8751,52.2482,35.4412,34.285,60.5654,60.9943,1.652980133,217.4,1606.5,641.0,17216.0,6947.0,29.6,127700.05,3.56,70807.0,20.296,1588.0,308.0,202.0,632.0,446.0,45.4,72.1652,33414.68502,4450.084,97.11,17.50762379,3.212851406,49293.0,2.39,0.17,1.84,3.7,-0.02,3.78,0.06,29.9,,1068.0,620.0,448.0,1633.0,2178.0,10.4,78.1,5.9,3633.0,3599.0,21514.0,12877.0,14203.0,7556.1,3382.6,14.3354,4045.8,40.1,39.7,36.1,35.9
1971-03-01,7.21,3.5,,27863.22027,97576.12803,7743.012373,39.8,2.8,8.46,4.75,80.8,175085.7389,111.9877,78588.0,39.6,3.71,598.9,5.03,3.39,293750.0,83575.0,408681.699,0.48,141.2967437,4.19,60.6,40.0,35.6,39.4,40.3,77.2808,41.6,40.3,42.7,45.7,36.5,72.622,10221.0,23.57,25.202,14.776,9140.0,27218.0,1.0064,357.5187,4.3003,2.4187,3.71,3.69,5.7,5.0,1910.0,423.0,215.0,818.0,454.0,2504.0,0.502105474,37.4631,135.3973,48.1656,14.8865,54.1981,39.1648,19.5665,38.1745,39.758,52.3621,35.3674,34.3505,60.7848,61.0067,1.652980133,218.8,1624.7,649.9,17154.0,6933.0,29.4,128438.74,3.56,70860.0,20.363,1759.0,395.0,273.0,659.0,432.0,45.4,72.8177,33460.96296,4464.048,99.6,18.12238164,3.12248996,49369.0,1.99,-0.02,1.29,3.38,-0.33,3.5,-0.21,29.7,,1098.0,645.0,453.0,1637.0,2144.0,10.6,,6.0,3674.0,3607.0,21491.0,12908.0,14209.0,7571.2,3379.6,13.5001,4056.9,40.2,39.8,36.3,35.4
1971-04-01,7.25,3.1,,27165.34654,96986.68249,7596.170176,39.9,2.8,8.45,4.3,81.6,176137.9136,112.1496,78987.0,39.6,3.74,599.2,5.07,3.41,287500.0,83946.0,410904.676,0.41,141.5657049,4.57,60.7,40.1,35.8,39.4,40.4,77.49,41.7,40.4,42.9,45.8,36.6,72.837,10211.0,23.669,25.353,14.834,9283.0,27330.0,1.0077,357.5032,4.2987,2.4179,4.16,4.3,5.83,5.65,1986.0,452.0,235.0,821.0,478.0,2501.0,0.504335552,37.6735,137.401,48.0965,14.7976,54.6419,39.4181,19.5919,38.3136,39.9592,52.5745,35.5531,34.5777,61.3298,62.2407,1.652980133,220.0,1641.9,658.4,17149.0,6938.0,29.8,129532.62,3.56,71036.0,20.443,1745.0,400.0,251.0,655.0,439.0,46.7,73.5507,34082.69703,4475.918,103.0,18.8876751,3.016184466,49484.0,1.68,0.15,1.5,3.86,-0.29,4.03,-0.12,29.9,,1149.0,695.0,454.0,1575.0,2206.0,10.9,,5.9,3735.0,3620.0,21552.0,12945.0,14244.0,7602.5,3382.1,12.0573,4068.1,40.3,40.0,36.3,36.0
1971-05-01,7.53,2.9,,26838.9824,95651.36897,7380.568537,40.0,2.9,8.62,3.99,82.4,177190.0884,113.0615,79139.0,39.6,3.76,599.9,5.13,3.43,292200.0,84135.0,412911.363,0.43,141.1523417,5.06,61.1,40.3,36.0,39.4,40.6,77.8149,41.9,40.6,43.1,46.0,36.7,72.996,10263.0,23.758,25.335,14.908,9396.0,27437.0,1.0087,357.413,4.1242,2.4187,4.63,5.04,6.39,6.28,2049.0,389.0,270.0,877.0,513.0,2535.0,0.507405925,37.8646,135.9675,48.4573,14.6962,54.6892,40.0305,20.0045,38.3121,39.9887,50.4056,35.7926,34.9848,61.0034,62.4905,1.642649007,222.0,1654.3,666.7,17225.0,6962.0,30.0,130198.92,3.56,71247.0,20.528,1972.0,430.0,342.0,720.0,480.0,46.1,74.296,33882.49463,4493.209,101.6,18.70208982,3.054458661,49602.0,1.76,0.41,1.65,4.14,-0.49,4.36,-0.27,30.3,,1173.0,665.0,508.0,1566.0,2229.0,11.2,80.2,5.9,3750.0,3632.0,21645.0,12970.0,14279.0,7625.0,3394.3,14.1451,4084.7,40.5,40.1,36.5,36.0
1971-06-01,7.64,2.73,,27540.61826,94460.07855,8537.824901,39.9,2.9,8.75,3.84,82.9,177682.3903,114.1265,78757.0,39.6,3.78,599.0,5.16,3.45,296500.0,83706.0,418581.757,0.47,138.8314156,5.38,61.2,40.5,36.2,39.6,40.8,77.8141,42.1,40.8,43.2,46.1,37.0,73.16,10212.0,23.869,25.539,14.981,9564.0,27600.0,1.0213,357.4118,4.0938,2.4188,4.91,5.64,6.52,6.53,2026.0,409.0,254.0,884.0,479.0,2638.0,0.533036977,38.0234,137.0142,48.5902,14.7694,55.0951,40.3475,19.865,38.4796,40.1511,51.9165,35.8826,35.142,61.4456,64.0556,1.621986755,223.5,1661.7,673.0,17139.0,6927.0,29.6,131029.09,3.56,71254.0,20.619,1903.0,420.0,293.0,716.0,474.0,46.1,75.0391,34518.31329,4577.424,99.72,18.36539914,3.108704372,49686.0,1.61,0.73,1.62,4.75,-0.16,4.97,0.06,30.1,,1167.0,626.0,541.0,1606.0,2180.0,11.6,,5.9,3759.0,3652.0,21568.0,13008.0,14272.0,7641.5,3378.2,16.883,4086.5,40.6,40.3,36.7,36.2
1971-07-01,7.64,2.33,,27207.67041,93707.534,6902.748688,40.0,2.9,8.76,3.45,84.2,178387.0578,114.3772,79305.0,39.6,3.79,580.3,5.19,3.46,293200.0,84340.0,413760.901,0.44,141.2143453,5.75,61.3,40.6,36.4,39.6,40.9,77.7503,42.2,40.9,43.3,46.2,37.1,73.33,10188.0,23.886,25.43,15.053,9763.0,27947.0,1.0213,357.4043,4.0946,2.4185,5.31,6.04,6.73,6.85,2083.0,416.0,287.0,856.0,524.0,2600.0,0.516385303,37.9131,139.2544,50.078,14.7935,55.9477,41.1031,19.0847,38.8419,40.6056,51.9511,35.9435,34.294,62.3121,63.7754,1.642649007,224.9,1673.9,679.6,17126.0,6938.0,29.7,132007.17,3.56,71315.0,20.681,2069.0,435.0,333.0,790.0,511.0,46.1,76.2853,34623.94772,4520.323,99.0,18.31620715,3.127949495,49751.0,1.42,0.73,1.54,5.4,0.09,5.63,0.32,30.6,,1251.0,684.0,567.0,1549.0,2210.0,11.5,,6.0,3786.0,3658.0,21564.0,13011.0,14295.0,7671.0,3388.6,13.8336,4091.7,40.4,40.1,36.9,35.9
1971-08-01,7.59,2.03,,28736.97324,93986.99604,7818.7643,39.8,2.9,8.76,3.2,84.1,179400.6206,115.6802,79539.0,39.5,3.82,597.7,5.23,3.48,325250.0,84673.0,416361.183,0.17,141.5894026,5.74,61.1,40.7,36.5,39.7,41.0,76.6371,42.3,41.0,43.4,46.1,37.3,72.79,10185.0,23.994,25.575,15.124,9811.0,28188.0,1.013,355.78,4.0306,2.4346,5.57,5.8,6.58,6.55,2158.0,460.0,286.0,924.0,488.0,2625.0,0.511297234,37.693,138.5272,48.2675,15.019,55.3074,40.7,18.5792,38.7118,40.3705,52.8777,35.5179,34.0922,61.5563,64.7884,1.632317881,225.6,1684.3,685.5,17115.0,6930.0,29.6,133207.31,3.56,71373.0,20.741,2004.0,426.0,331.0,740.0,507.0,46.2,77.0427,34817.10782,4535.789,97.24,18.04338112,3.181129165,49803.0,1.02,0.24,0.99,4.94,-0.62,5.22,-0.34,30.5,,1261.0,711.0,550.0,1568.0,2337.0,11.5,82.1,6.1,3786.0,3666.0,21570.0,13041.0,14320.0,7698.6,3396.6,23.3838,4107.2,40.7,40.4,37.2,35.8
1971-09-01,7.44,1.89,,28795.28614,94754.80132,8380.493976,39.7,2.8,8.59,3.04,84.4,180279.0418,116.6745,79689.0,39.4,3.83,604.2,5.26,3.48,320250.0,84731.0,420110.204,0.14,141.9603461,5.69,61.3,40.8,36.7,39.5,41.1,77.9928,42.3,41.0,43.4,46.0,37.4,72.386,10204.0,24.039,25.83,15.174,9862.0,28252.0,1.013,338.021,3.9812,2.4694,5.55,5.41,6.14,6.14,2041.0,452.0,245.0,880.0,464.0,2597.0,0.515073384,38.3056,139.7432,48.264,15.3642,55.8171,40.6319,19.3733,39.1343,40.949,51.7522,36.2368,34.7446,62.4187,65.3202,1.632317881,226.5,1697.3,692.5,17154.0,6950.0,30.3,134535.82,3.56,71614.0,20.772,1996.0,427.0,344.0,758.0,467.0,46.3,77.9896,35417.715,4562.531,99.4,18.52146303,3.108651911,49964.0,0.59,-0.14,0.59,4.69,-0.86,4.97,-0.58,30.8,,1239.0,676.0,563.0,1568.0,2301.0,11.9,,6.0,3820.0,3679.0,21650.0,13068.0,14367.0,7722.8,3411.7,14.6366,4125.2,40.7,40.3,37.2,35.7
1971-10-01,7.39,2.19,,28189.5844,94957.00594,7501.77162,39.9,2.9,8.48,3.28,84.7,180752.0377,117.268,79918.0,39.6,3.85,540.3,5.29,3.5,297600.0,84872.0,420400.993,0.22,142.4807523,5.42,61.4,40.9,36.5,39.5,41.2,78.9544,42.4,41.1,43.5,46.0,37.5,72.331,10189.0,24.073,25.893,15.209,9983.0,28443.0,1.0047,331.1105,3.975,2.4896,5.2,4.91,5.93,5.93,2128.0,462.0,236.0,916.0,514.0,2631.0,0.531085991,38.5924,141.1104,50.3309,15.5146,56.5721,41.3683,19.9177,39.5436,41.3717,52.0289,36.7753,34.8485,63.1412,65.9936,1.642649007,227.2,1707.6,698.4,17126.0,6937.0,30.5,135613.18,3.56,71642.0,20.804,2026.0,431.0,318.0,776.0,501.0,46.1,78.9773,35845.28293,4575.168,97.29,18.12585105,3.169215747,50038.0,0.73,-0.29,0.73,4.46,-0.74,4.6,-0.6,30.8,,1268.0,677.0,591.0,1546.0,2222.0,12.6,,5.8,3867.0,3690.0,21604.0,13115.0,14355.0,7730.0,3420.9,14.9179,4142.0,40.7,40.4,37.1,36.4
1971-11-01,7.26,2.35,,29052.99153,95319.44818,7875.869599,40.0,2.9,8.38,3.47,85.5,180752.0377,117.8104,80297.0,39.8,3.85,544.5,5.3,3.49,287000.0,85458.0,427508.511,-0.07,143.2599312,4.84,61.5,41.0,36.6,39.4,41.3,79.0489,42.4,41.2,43.5,46.1,37.6,72.396,10215.0,24.097,26.024,15.256,10114.0,28763.0,1.0039,328.752,3.9834,2.4933,4.91,4.67,5.81,5.78,2182.0,466.0,303.0,931.0,482.0,2693.0,0.521798101,38.7561,143.9019,49.2637,15.5855,57.0222,41.7807,19.8335,39.756,41.6117,52.1478,36.9112,34.9073,63.5901,65.9647,1.611655629,227.8,1718.5,704.6,17166.0,6951.0,30.5,137328.97,3.56,71847.0,20.847,2079.0,458.0,316.0,794.0,511.0,46.2,79.8791,36260.77835,4598.431,92.78,17.2760751,3.31609183,50163.0,0.9,-0.24,0.87,4.22,-0.69,4.38,-0.53,30.9,,1277.0,696.0,581.0,1629.0,2304.0,12.0,82.0,6.0,3903.0,3704.0,21684.0,13148.0,14380.0,7731.5,3430.9,21.5559,4159.2,40.8,40.6,37.2,37.0
1971-12-01,7.25,3.11,,29782.84331,95594.14125,8230.155535,40.2,3.0,8.38,4.24,86.8,181910.3953,117.7961,80471.0,39.7,3.9,604.0,5.32,3.55,273000.0,85625.0,431500.257,0.52,143.3583213,4.66,61.6,41.1,36.7,39.4,41.4,79.5848,42.6,41.4,43.8,46.2,37.7,72.657,10249.0,24.208,26.192,15.311,10163.0,29224.0,0.9993,320.0727,3.9041,2.5266,4.14,4.6,5.93,5.69,2295.0,477.0,320.0,981.0,517.0,2728.0,0.529297633,39.2035,147.3477,48.774,15.6728,57.4061,41.9658,20.0529,39.9241,41.8479,53.1812,37.2539,35.6254,64.0836,66.7866,1.601324503,228.3,1728.2,710.3,17202.0,6953.0,31.2,138684.84,3.56,72109.0,20.929,2133.0,476.0,313.0,821.0,523.0,45.4,79.9843,36237.63938,4622.5,99.17,18.3100347,3.095694262,50368.0,1.79,0.46,1.55,4.01,-0.13,4.23,0.09,31.3,,1283.0,700.0,583.0,1518.0,2320.0,11.5,,6.0,3867.0,3716.0,21741.0,13190.0,14462.0,7789.2,3441.3,16.5773,4184.5,41.1,40.9,37.4,37.2
1972-01-01,7.19,3.69,,30408.29619,95984.24355,7726.696573,40.2,3.0,8.23,4.73,87.2,181813.8655,118.1645,80959.0,39.7,3.93,602.5,5.39,3.57,271200.0,85978.0,436061.565,0.52,142.9858314,4.03,61.7,41.2,36.8,39.7,41.5,81.3995,42.7,41.5,43.8,46.4,37.9,73.031,10321.0,24.294,26.196,15.375,10088.0,29092.0,1.0059,312.72,3.8922,2.5705,3.51,4.28,5.95,5.59,2494.0,445.0,386.0,1034.0,629.0,2857.0,0.5692369,40.1408,148.5752,48.8147,16.1745,58.2639,43.2151,20.9153,40.6717,42.6619,53.4844,38.2056,36.731,64.6342,68.4055,1.570331126,230.1,1742.0,717.7,17283.0,6962.0,32.9,139568.47,3.56,72441.0,21.015,2238.0,416.0,372.0,852.0,597.0,45.6,81.2625,35961.98382,4644.778,103.3,18.95519899,2.971926428,50576.0,2.45,0.78,2.09,3.38,-0.12,3.66,0.16,32.9,,1257.0,664.0,593.0,1489.0,2324.0,12.1,,5.8,3912.0,3723.0,21865.0,13266.0,14520.0,7895.1,3464.4,14.0695,4208.2,41.0,40.7,37.5,37.8
1972-02-01,7.27,3.98,,31131.56425,96753.00262,8446.922589,40.4,3.2,8.23,4.94,86.1,182412.3502,118.8982,81108.0,39.9,3.96,598.5,5.42,3.61,263500.0,86036.0,431354.862,0.51,142.5556433,3.81,61.9,41.4,36.9,39.6,41.6,81.8563,42.9,41.7,44.0,46.5,38.0,73.073,10383.0,24.441,26.259,15.43,10083.0,29103.0,1.0047,305.187,3.8611,2.6037,3.3,4.27,6.08,5.69,2390.0,467.0,276.0,1083.0,564.0,2919.0,0.592329546,40.5459,148.4146,52.1721,16.4423,58.6141,43.387,21.2338,41.0175,43.0689,54.7573,38.5204,37.1317,65.0878,68.5839,1.590993378,232.3,1752.9,725.7,17361.0,6978.0,31.9,140830.72,3.56,72648.0,21.098,2169.0,416.0,350.0,802.0,601.0,45.6,83.0947,36261.78439,4682.524,105.2,19.0912164,2.918250951,50733.0,2.79,0.98,2.4,3.2,-0.09,3.63,0.34,31.9,,1292.0,641.0,651.0,1470.0,2111.0,12.4,92.8,5.7,3888.0,3730.0,21915.0,13298.0,14573.0,7925.9,3473.0,12.1628,4231.9,41.3,40.9,37.7,38.1
1972-03-01,7.24,3.41,,31192.69874,97198.42506,8726.622012,40.4,3.2,8.24,4.41,86.7,183223.2004,119.691,81573.0,39.9,3.99,601.5,5.45,3.63,262750.0,86611.0,439346.765,0.27,143.165689,4.1,61.9,41.4,37.0,39.6,41.7,82.2062,42.9,41.7,44.0,46.5,38.1,73.154,10449.0,24.433,26.686,15.471,10083.0,29184.0,0.9985,302.5365,3.8567,2.6181,3.83,4.67,6.07,5.87,2334.0,409.0,307.0,1012.0,606.0,2983.0,0.59210004,40.8263,151.3106,52.4041,16.6359,58.6085,43.0952,21.4852,41.1452,43.2717,54.9648,38.7865,37.4944,65.2896,69.1706,1.56,234.3,1771.7,733.5,17447.0,6998.0,31.8,142535.76,3.56,72944.0,21.128,2105.0,404.0,290.0,873.0,538.0,46.4,84.4289,37198.40966,4712.202,107.7,19.38010238,2.850510678,50908.0,2.24,0.84,2.04,3.73,-0.1,4.12,0.29,31.9,,1232.0,600.0,632.0,1418.0,2303.0,12.3,,5.8,3921.0,3740.0,22036.0,13329.0,14635.0,7949.7,3492.7,14.5198,4259.5,41.3,40.9,37.8,38.1
1972-04-01,7.3,3.13,,31518.12235,97534.16103,8457.411317,40.5,3.5,8.24,4.07,87.9,184545.6586,121.2319,81655.0,39.9,4.01,595.3,5.49,3.65,263000.0,86614.0,442331.562,0.38,144.1101653,4.55,62.1,41.5,37.1,39.6,41.7,82.8926,43.0,41.8,44.1,46.6,38.2,73.382,10497.0,24.421,26.764,15.508,10177.0,29440.0,0.9957,303.5605,3.8509,2.6102,4.17,4.96,6.19,6.17,2249.0,433.0,281.0,1070.0,465.0,3013.0,0.607582174,41.2348,152.5361,51.954,16.9249,59.2879,44.3637,21.7565,41.6887,43.7337,54.3974,39.2136,37.8426,65.5021,69.5415,1.56,235.6,1779.3,738.4,17508.0,7011.0,32.5,143894.0,3.56,73162.0,21.16,2139.0,455.0,333.0,872.0,480.0,46.6,85.836,37289.9595,4718.611,108.8,19.41230276,2.821691176,51063.0,2.02,0.79,2.0,3.71,-0.46,4.23,0.06,32.6,,1203.0,530.0,673.0,1500.0,2229.0,12.4,,5.7,3931.0,3753.0,22099.0,13358.0,14669.0,7975.6,3503.8,13.4985,4273.3,41.3,40.9,37.9,38.7
1972-05-01,7.3,3.03,,32109.71612,98349.65608,9382.750243,40.5,3.4,8.23,3.96,88.5,186148.0532,122.692,81887.0,39.8,4.03,598.6,5.52,3.67,267750.0,86809.0,445055.61,0.18,144.9111653,4.45,62.2,41.6,37.2,39.7,41.9,82.8225,43.1,41.9,44.2,46.7,38.3,73.483,10568.0,24.459,26.898,15.552,10293.0,29823.0,0.9889,304.3795,3.8605,2.6124,4.27,4.64,6.13,5.85,2221.0,481.0,297.0,997.0,446.0,3065.0,0.622714344,41.2405,151.7491,51.0159,16.9105,59.0372,43.9608,21.9438,41.5207,43.6614,54.6732,39.2841,37.9347,65.3804,69.8131,1.56,235.9,1786.8,743.3,17602.0,7034.0,32.7,145621.23,3.56,73469.0,21.207,2067.0,447.0,308.0,785.0,527.0,46.5,87.1949,37781.91413,4738.426,107.7,19.04902252,2.850510678,51247.0,1.86,0.37,1.58,3.69,-0.58,4.12,-0.15,32.8,,1168.0,588.0,580.0,1534.0,2192.0,12.3,88.6,5.7,3957.0,3765.0,22222.0,13416.0,14699.0,7992.4,3514.8,15.952,4291.2,41.5,41.1,38.0,39.3
